complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-002797,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-01-02,2025-04-13,101,1,Late,No,Yes,No
CMP-002798,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-11,2026-01-08,28,0,On-Time,Yes,No,Yes
CMP-002799,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-03-26,2025-04-24,29,0,On-Time,No,No,No
CMP-002800,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Medical Safety,2025-12-28,2026-01-25,28,0,On-Time,Yes,No,No
CMP-002801,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Priority,Manufacturing Site,2025-04-01,2025-04-14,13,0,On-Time,Yes,No,No
CMP-002802,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Medical Safety,2025-01-05,2025-01-31,26,0,On-Time,Yes,No,No
CMP-002803,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-03-14,2025-04-08,25,0,On-Time,Yes,No,Yes
CMP-002804,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Quality Investigation,2025-05-22,2025-06-25,34,0,On-Time,No,No,Yes
CMP-002805,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-04-07,2025-05-03,26,0,On-Time,Yes,No,No
CMP-002806,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-07-05,2025-08-02,28,0,On-Time,Yes,No,No
CMP-002807,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-01-28,2025-03-12,43,0,On-Time,Yes,Yes,No
CMP-002808,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Regulatory Review,2025-05-15,2025-05-27,12,0,On-Time,Yes,No,Yes
CMP-002809,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-05-10,2025-09-03,116,1,Late,No,Yes,No
CMP-002810,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-02,2025-09-17,15,0,On-Time,No,No,No
CMP-002811,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-06-07,2025-06-28,21,0,On-Time,No,No,Yes
CMP-002812,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-15,2026-01-04,111,1,Late,Yes,Yes,Yes
CMP-002813,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-18,2025-09-29,73,1,Late,No,Yes,No
CMP-002814,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-24,2025-10-22,120,1,Late,Yes,Yes,No
CMP-002815,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-21,2025-11-30,40,0,On-Time,No,Yes,Yes
CMP-002816,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-04-15,2025-07-31,107,1,Late,No,Yes,No
CMP-002817,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-09-06,2025-10-08,32,0,On-Time,No,No,Yes
CMP-002818,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-11,2025-09-13,33,0,On-Time,Yes,No,No
CMP-002819,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-10-24,2025-11-16,23,0,On-Time,No,No,Yes
CMP-002820,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-21,2025-02-22,32,0,On-Time,No,No,No
CMP-002821,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-23,2025-06-29,67,1,Late,No,Yes,No
CMP-002822,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-03,2025-12-15,12,0,On-Time,No,No,No
CMP-002823,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-06-30,2025-09-29,91,1,Late,No,Yes,No
CMP-002824,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-12,2025-08-29,78,1,Late,No,Yes,Yes
CMP-002825,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Medical Safety,2025-03-23,2025-07-13,112,1,Late,Yes,Yes,No
CMP-002826,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-12-03,2026-01-20,48,1,Late,Yes,Yes,No
CMP-002827,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Priority,Medical Safety,2025-06-22,2025-09-26,96,1,Late,Yes,Yes,No
CMP-002828,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-02-07,2025-02-28,21,0,On-Time,No,No,No
CMP-002829,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Regulatory Review,2025-08-02,2025-09-14,43,0,On-Time,No,Yes,No
CMP-002830,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Complaint Intake,2025-02-24,2025-03-14,18,0,On-Time,No,No,No
CMP-002831,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-03-04,2025-03-29,25,0,On-Time,No,No,Yes
CMP-002832,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-23,2025-11-13,51,1,Late,No,Yes,Yes
CMP-002833,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-09-21,2025-10-04,13,0,On-Time,Yes,No,No
CMP-002834,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-08-15,2025-09-19,35,0,On-Time,No,Yes,No
CMP-002835,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-06-04,2025-07-28,54,1,Late,No,Yes,Yes
CMP-002836,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-03-10,2025-03-18,8,0,On-Time,No,No,No
CMP-002837,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-02-21,2025-03-07,14,0,On-Time,Yes,No,No
CMP-002838,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Adverse Event,Non-Priority,Manufacturing Site,2025-06-15,2025-07-24,39,0,On-Time,No,Yes,No
CMP-002839,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-06,2025-01-25,19,0,On-Time,No,No,Yes
CMP-002840,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-14,2025-02-23,40,0,On-Time,Yes,Yes,Yes
CMP-002841,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-08-06,2025-08-20,14,0,On-Time,No,No,No
CMP-002842,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-11-21,2026-01-21,61,1,Late,No,Yes,Yes
CMP-002843,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-01-01,2025-04-09,98,1,Late,No,Yes,No
CMP-002844,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-08-06,2025-08-23,17,0,On-Time,Yes,No,Yes
CMP-002845,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-22,2025-02-26,35,0,On-Time,Yes,Yes,No
CMP-002846,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-07-18,2025-10-27,101,1,Late,No,Yes,No
CMP-002847,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-11-25,2025-12-14,19,0,On-Time,No,No,No
CMP-002848,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-02-21,2025-03-02,9,0,On-Time,Yes,No,No
CMP-002849,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-01-17,2025-01-27,10,0,On-Time,No,No,No
CMP-002850,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-06-05,2025-07-14,39,0,On-Time,Yes,Yes,No
CMP-002851,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-12,2025-05-08,57,1,Late,Yes,Yes,No
CMP-002852,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-09-05,2025-09-13,8,0,On-Time,No,No,No
CMP-002853,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-07-29,2025-08-21,23,0,On-Time,Yes,No,No
CMP-002854,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-18,2025-01-31,13,0,On-Time,No,No,No
CMP-002855,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-14,2025-03-25,70,1,Late,No,Yes,No
CMP-002856,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-11-23,2026-02-05,74,1,Late,No,Yes,Yes
CMP-002857,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-18,2025-07-11,84,1,Late,No,Yes,No
CMP-002858,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-03,2025-05-31,58,1,Late,Yes,Yes,Yes
CMP-002859,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-08-30,2025-09-18,19,0,On-Time,No,No,Yes
CMP-002860,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-30,2025-12-14,14,0,On-Time,Yes,No,Yes
CMP-002861,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Quality Investigation,2025-11-13,2025-12-05,22,0,On-Time,No,No,No
CMP-002862,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Complaint Intake,2025-07-12,2025-08-12,31,0,On-Time,Yes,No,No
CMP-002863,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-02-07,2025-02-16,9,0,On-Time,Yes,No,No
CMP-002864,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-05-16,2025-06-10,25,0,On-Time,Yes,No,No
CMP-002865,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Manufacturing Site,2025-04-07,2025-05-13,36,0,On-Time,Yes,Yes,No
CMP-002866,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-09-20,2025-10-15,25,0,On-Time,No,No,Yes
CMP-002867,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Complaint Intake,2025-05-15,2025-09-05,113,1,Late,No,Yes,Yes
CMP-002868,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-21,2025-12-23,32,0,On-Time,No,No,No
CMP-002869,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-12-25,2026-03-29,94,1,Late,No,Yes,No
CMP-002870,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-08,2025-03-15,7,0,On-Time,Yes,No,No
CMP-002871,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-14,2026-01-04,51,1,Late,Yes,Yes,Yes
CMP-002872,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Complaint Intake,2025-01-25,2025-02-20,26,0,On-Time,Yes,No,No
CMP-002873,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-05-02,2025-06-06,35,0,On-Time,Yes,Yes,Yes
CMP-002874,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-08,2026-01-21,44,0,On-Time,Yes,Yes,No
CMP-002875,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-02-04,2025-03-04,28,0,On-Time,No,No,Yes
CMP-002876,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-12,2026-02-05,85,1,Late,No,Yes,No
CMP-002877,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Manufacturing Site,2025-08-05,2025-08-24,19,0,On-Time,No,No,Yes
CMP-002878,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-09-25,2026-01-14,111,1,Late,Yes,Yes,Yes
CMP-002879,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-06-19,2025-08-03,45,0,On-Time,No,Yes,No
CMP-002880,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Manufacturing Site,2025-12-22,2026-01-26,35,0,On-Time,Yes,Yes,No
CMP-002881,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-13,2026-01-04,22,0,On-Time,No,No,No
CMP-002882,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-22,2025-03-31,68,1,Late,No,Yes,Yes
CMP-002883,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Medical Safety,2025-10-14,2026-02-06,115,1,Late,Yes,Yes,Yes
CMP-002884,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Medical Safety,2025-09-01,2025-09-16,15,0,On-Time,Yes,No,No
CMP-002885,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-07-25,2025-08-25,31,0,On-Time,No,No,No
CMP-002886,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Manufacturing Site,2025-09-25,2025-11-17,53,1,Late,No,Yes,No
CMP-002887,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-18,2025-12-09,21,0,On-Time,No,No,No
CMP-002888,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-07-31,2025-09-04,35,0,On-Time,Yes,Yes,No
CMP-002889,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-01,2026-02-15,76,1,Late,Yes,Yes,Yes
CMP-002890,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-02-23,2025-05-22,88,1,Late,Yes,Yes,No
CMP-002891,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-12-01,2026-01-06,36,0,On-Time,No,Yes,Yes
CMP-002892,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-03,2025-07-15,12,0,On-Time,Yes,No,No
CMP-002893,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-08-22,2025-09-25,34,0,On-Time,No,No,No
CMP-002894,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-08,2025-11-28,81,1,Late,Yes,Yes,Yes
CMP-002895,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Quality Investigation,2025-05-15,2025-05-25,10,0,On-Time,Yes,No,No
CMP-002896,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Quality Investigation,2025-02-03,2025-05-26,112,1,Late,Yes,Yes,No
CMP-002897,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-08-03,2025-09-10,38,0,On-Time,No,Yes,No
